name,roll_no,branch,year
Tanvi Shah,ECE2050,ECE,2
Varun Acharya,ECE2051,ECE,2
Farah Nair,ECE2052,ECE,2
Pranav Gupta,ECE2053,ECE,2
Dev Ghosh,ECE2054,ECE,2
Yash Dutta,ECE2055,ECE,2
Mira Trivedi,ECE2056,ECE,2
Aisha Ghosh,ECE2057,ECE,2
Harsha Acharya,ECE2058,ECE,2
Tara Rao,ECE2059,ECE,2
Kavya Saxena,ECE2060,ECE,2
Qadir Mishra,ECE2061,ECE,2
Yamini Kulkarni,ECE2062,ECE,2
Gauri Patel,ECE2063,ECE,2
Esha Venkatesh,ECE2064,ECE,2
Nikhil Verma,ECE2065,ECE,2
Bhavya Venkatesh,ECE2066,ECE,2
Isha Trivedi,ECE2067,ECE,2
Aditi Ghosh,ECE2068,ECE,2
Ananya Verma,ECE2069,ECE,2
Avni Bhatt,ECE2070,ECE,2
Tanvi Verma,ECE2071,ECE,2
Ananya Iyer,ECE2072,ECE,2
Darsh Iyer,ECE2073,ECE,2
Zara Dutta,ECE2074,ECE,2
Rudra Venkatesh,ECE2075,ECE,2
Mira Bhatt,ECE2076,ECE,2
Veda Kashyap,ECE2077,ECE,2
Avni Trivedi,ECE2078,ECE,2
Nikhil Bhatt,ECE2079,ECE,2
Arjun Desai,ECE2080,ECE,2
Yamini Trivedi,ECE2081,ECE,2
Rudra Menon,ECE2082,ECE,2
Sanya Chandra,ECE2083,ECE,2
Om Agarwal,ECE2084,ECE,2
Gauri Malhotra,ECE2085,ECE,2
Wasim Sridhar,ECE2086,ECE,2
Pari Desai,ECE2087,ECE,2
Samar Ghosh,ECE2088,ECE,2
Aisha Patel,ECE2089,ECE,2
Ishan Sen,ECE2090,ECE,2
Charan Kulkarni,ECE2091,ECE,2
Charan Bose,ECE2092,ECE,2
Pari Chopra,ECE2093,ECE,2
Mira Dixit,ECE2094,ECE,2
Nikhil Pandey,ECE2095,ECE,2
Sahil Ghosh,ECE2096,ECE,2
Ira Sen,ECE2097,ECE,2
Rahul Chopra,ECE2098,ECE,2
Ishan Jain,ECE2099,ECE,2
Tanvi Reddy,ECE2100,ECE,2
Rakesh Kulkarni,CSM2001,CSM,2
Bhavya Menon,CSM2002,CSM,2
Harsha Venkatesh,CSM2003,CSM,2
Mira Menon,CSM2004,CSM,2
Bhavya Kapoor,CSM2005,CSM,2
Arjun Ojha,CSM2006,CSM,2
Esha Gandhi,CSM2007,CSM,2
Tejas Sharma,CSM2008,CSM,2
Meera Shah,CSM2009,CSM,2
Dhruv Patel,CSM2010,CSM,2
Zara Naidu,CSM2011,CSM,2
Yash Sridhar,CSM2012,CSM,2
Ishita Acharya,CSM2013,CSM,2
Shaurya Dutta,CSM2014,CSM,2
Sahil Sridhar,CSM2015,CSM,2
Wasim Chopra,CSM2016,CSM,2
Kunal Mehta,CSM2017,CSM,2
Diya Lal,CSM2018,CSM,2
Jai Bhatt,CSM2019,CSM,2
Esha Ojha,CSM2020,CSM,2
Anish Reddy,CSM2021,CSM,2
Ayaan Sinha,CSM2022,CSM,2
Riya Gandhi,CSM2023,CSM,2
Diya Gupta,CSM2024,CSM,2
Yamini Pandey,CSM2025,CSM,2
Manav Jain,CSM2026,CSM,2
Yamini Dixit,CSM2027,CSM,2
Diya Kulkarni,CSM2028,CSM,2
Shreya Patel,CSM2029,CSM,2
Meera Kashyap,CSM2030,CSM,2
Wasim Malhotra,CSM2031,CSM,2
Riya Kashyap,CSM2032,CSM,2
Vihaan Saxena,CSM2033,CSM,2
Shreya Venkatesh,CSM2034,CSM,2
Riya Rao,CSM2035,CSM,2
Aarav Sridhar,CSM2036,CSM,2
Latha Menon,CSM2037,CSM,2
Tanvi Gupta,CSM2038,CSM,2
Rohan Mehta,CSM2039,CSM,2
Veda Saxena,CSM2040,CSM,2
Naveen Malhotra,CSM2041,CSM,2
Tara Hegde,CSM2042,CSM,2
Zubin Ghosh,CSM2043,CSM,2
Esha Ghosh,CSM2044,CSM,2
Rakesh Mehta,CSM2045,CSM,2
Aisha Kapoor,CSM2046,CSM,2
Rudra Kapoor,CSM2047,CSM,2
Ananya Venkatesh,CSM2048,CSM,2
Tejas Ojha,CSM2049,CSM,2
Divya Mehta,CSM2050,CSM,2
Sahil Reddy,CSM2051,CSM,2
Ishaan Acharya,CSM2052,CSM,2
Harsha Jain,CSM2053,CSM,2
Pooja Rao,CSM2054,CSM,2
Manav Gandhi,CSM2055,CSM,2
Meera Sridhar,CSM2056,CSM,2
Jai Pandey,CSM2057,CSM,2
Sneha Reddy,CSM2058,CSM,2
Aisha Hegde,CSM2059,CSM,2
Wasim Mehta,CSM2060,CSM,2
Bhavin Desai,CSM2061,CSM,2
Rahul Verma,CSM2062,CSM,2
Darsh Shah,CSM2063,CSM,2
Mohan Ghosh,CSM2064,CSM,2
Mira Sridhar,CSM2065,CSM,2
Yamini Venkatesh,CSM2066,CSM,2
Gopal Naidu,CSM2067,CSM,2
Charan Qureshi,CSM2068,CSM,2
Vineet Singh,CSM2069,CSM,2
Vihaan Naidu,CSM2070,CSM,2
Divya Jain,CSM2071,CSM,2
Wasim Naidu,CSM2072,CSM,2
Darsh Bhatt,CSM2073,CSM,2
Zoya Patel,CSM2074,CSM,2
Farah Dutta,CSM2075,CSM,2
Zara Saxena,CSM2076,CSM,2
Rudra Acharya,CSM2077,CSM,2
Gauri Srivastava,CSM2078,CSM,2
Tejas Kulkarni,CSM2079,CSM,2
Tara Mehta,CSM2080,CSM,2
Ishita Sen,CSM2081,CSM,2
Nisha Shah,CSM2082,CSM,2
Om Mehta,CSM2083,CSM,2
Vineet Qureshi,CSM2084,CSM,2
Aditi Acharya,CSM2085,CSM,2
Manav Pandey,CSM2086,CSM,2
Mohan Shah,CSM2087,CSM,2
Latha Pandey,CSM2088,CSM,2
Darsh Srivastava,CSM2089,CSM,2
Ayaan Iyer,CSM2090,CSM,2
Akash Lal,CSM2091,CSM,2
Nikhil Venkatesh,CSM2092,CSM,2
Esha Jain,CSM2093,CSM,2
Avni Srivastava,CSM2094,CSM,2
Pranav Patel,CSM2095,CSM,2
Vikram Khan,CSM2096,CSM,2
Anika Shah,CSM2097,CSM,2
Isha Patel,CSM2098,CSM,2
Isha Bhatt,CSM2099,CSM,2
Gopal Mehta,CSM2100,CSM,2
Darsh Ojha,EEE2001,EEE,2
Diya Sinha,EEE2002,EEE,2
Rakesh Upadhyay,EEE2003,EEE,2
Rakesh Sridhar,EEE2004,EEE,2
Naina Sen,EEE2005,EEE,2
Arjun Kapoor,EEE2006,EEE,2
Pranav Malhotra,EEE2007,EEE,2
Arnav Kulkarni,EEE2008,EEE,2
Krishna Qureshi,EEE2009,EEE,2
Shaurya Dixit,EEE2010,EEE,2
Aarav Kulkarni,EEE2011,EEE,2
Ananya Sinha,EEE2012,EEE,2
Krishna Trivedi,EEE2013,EEE,2
Advait Hegde,EEE2014,EEE,2
Naveen Dixit,EEE2015,EEE,2
Varun Dixit,EEE2016,EEE,2
Amaya Gandhi,EEE2017,EEE,2
Zara Sridhar,EEE2018,EEE,2
Mohan Rao,EEE2019,EEE,2
Divya Reddy,EEE2020,EEE,2
Advait Lal,EEE2021,EEE,2
Varun Sen,EEE2022,EEE,2
Pooja Trivedi,EEE2023,EEE,2
Tanvi Bose,EEE2024,EEE,2
Mira Ojha,EEE2025,EEE,2
Nikhil Saxena,EEE2026,EEE,2
Ayaan Dutta,EEE2027,EEE,2
Sneha Lal,EEE2028,EEE,2
Avni Upadhyay,EEE2029,EEE,2
Om Kapoor,EEE2030,EEE,2
Meera Khan,EEE2031,EEE,2
Diya Chopra,EEE2032,EEE,2
Avni Ghosh,EEE2033,EEE,2
Shaurya Kapoor,EEE2034,EEE,2
Gauri Khan,EEE2035,EEE,2
Anika Sridhar,EEE2036,EEE,2
Varun Verma,EEE2037,EEE,2
Tejas Kapoor,EEE2038,EEE,2
Arjun Mehta,EEE2039,EEE,2
Anish Khan,EEE2040,EEE,2
Yamini Saxena,EEE2041,EEE,2
Naina Ghosh,EEE2042,EEE,2
Kunal Verma,EEE2043,EEE,2
Gopal Trivedi,EEE2044,EEE,2
Anika Dutta,EEE2045,EEE,2
Charan Desai,EEE2046,EEE,2
Qadir Joshi,EEE2047,EEE,2
Nisha Sen,EEE2048,EEE,2
Kunal Kulkarni,EEE2049,EEE,2
Ishaan Pandey,EEE2050,EEE,2
Kavya Mishra,EEE2051,EEE,2
Akash Mehta,EEE2052,EEE,2
Harsha Chandra,EEE2053,EEE,2
Latha Iyer,EEE2054,EEE,2
Rakesh Sharma,EEE2055,EEE,2
Jaya Joshi,EEE2056,EEE,2
Sanya Pandey,EEE2057,EEE,2
Kavya Sen,EEE2058,EEE,2
Bhavin Upadhyay,EEE2059,EEE,2
Manav Agarwal,EEE2060,EEE,2
Dev Menon,EEE2061,EEE,2
Neel Ghosh,EEE2062,EEE,2
Wasim Qureshi,EEE2063,EEE,2
Samar Shah,EEE2064,EEE,2
Farah Srivastava,EEE2065,EEE,2
Ayaan Gupta,EEE2066,EEE,2
Aisha Iyer,EEE2067,EEE,2
Ishaan Sharma,EEE2068,EEE,2
Neel Khan,EEE2069,EEE,2
Pavan Sen,EEE2070,EEE,2
Usha Kapoor,EEE2071,EEE,2
Aisha Mishra,EEE2072,EEE,2
Jaya Kapoor,EEE2073,EEE,2
Diya Mehta,EEE2074,EEE,2
Manav Malhotra,EEE2075,EEE,2
Pooja Kashyap,EEE2076,EEE,2
Latha Verma,EEE2077,EEE,2
Neel Rao,EEE2078,EEE,2
Amaya Khan,EEE2079,EEE,2
Zubin Ojha,EEE2080,EEE,2
Tanvi Qureshi,EEE2081,EEE,2
Bhavin Mehta,EEE2082,EEE,2
Pavan Shah,EEE2083,EEE,2
Yash Venkatesh,EEE2084,EEE,2
Varun Chopra,EEE2085,EEE,2
Samar Mishra,EEE2086,EEE,2
Jaya Rao,EEE2087,EEE,2
Sneha Pandey,EEE2088,EEE,2
Qadir Gandhi,EEE2089,EEE,2
Dhruv Menon,EEE2090,EEE,2
Aditi Jain,EEE2091,EEE,2
Bhavya Agarwal,EEE2092,EEE,2
Arjun Malhotra,EEE2093,EEE,2
Naina Venkatesh,EEE2094,EEE,2
Krishna Rao,EEE2095,EEE,2
Ishita Menon,EEE2096,EEE,2
Arjun Dixit,EEE2097,EEE,2
Tejas Malhotra,EEE2098,EEE,2
Charan Bhatt,EEE2099,EEE,2
Aisha Dutta,EEE2100,EEE,2
Charan Dixit,CIV2001,CIV,2
Vineet Rao,CIV2002,CIV,2
Nisha Sridhar,CIV2003,CIV,2
Ishaan Joshi,CIV2004,CIV,2
Veda Jain,CIV2005,CIV,2
Anish Pandey,CIV2006,CIV,2
Vineet Verma,CIV2007,CIV,2
Yamini Desai,CIV2008,CIV,2
Karan Joshi,CIV2009,CIV,2
Anish Mehta,CIV2010,CIV,2
Rudra Trivedi,CIV2011,CIV,2
Advait Reddy,CIV2012,CIV,2
Kiara Chopra,CIV2013,CIV,2
Aarav Qureshi,CIV2014,CIV,2
Samar Patel,CIV2015,CIV,2
Manav Hegde,CIV2016,CIV,2
Vineet Venkatesh,CIV2017,CIV,2
Neel Sharma,CIV2018,CIV,2
Gopal Iyer,CIV2019,CIV,2
Vikram Naidu,CIV2020,CIV,2
Veda Reddy,CIV2021,CIV,2
Dhruv Sharma,CIV2022,CIV,2
Nikhil Desai,CIV2023,CIV,2
Kiara Gandhi,CIV2024,CIV,2
Latha Kashyap,CIV2025,CIV,2
Latha Nair,CIV2026,CIV,2
Riya Sen,CIV2027,CIV,2
Farah Venkatesh,CIV2028,CIV,2
Anish Dutta,CIV2029,CIV,2
Om Bhatt,CIV2030,CIV,2
Dev Sridhar,CIV2031,CIV,2
Latha Lal,CIV2032,CIV,2
Esha Naidu,CIV2033,CIV,2
Nisha Iyer,CIV2034,CIV,2
Gopal Ghosh,CIV2035,CIV,2
Farah Bhatt,CIV2036,CIV,2
Ishaan Jain,CIV2037,CIV,2
Harsha Verma,CIV2038,CIV,2
Bhavin Sridhar,CIV2039,CIV,2
Aarav Dutta,CIV2040,CIV,2
Om Kulkarni,CIV2041,CIV,2
Qadir Rao,CIV2042,CIV,2
Sneha Desai,CIV2043,CIV,2
Qadir Upadhyay,CIV2044,CIV,2
Charan Lal,CIV2045,CIV,2
Sneha Bhatt,CIV2046,CIV,2
Anish Gupta,CIV2047,CIV,2
Jaya Venkatesh,CIV2048,CIV,2
Varun Sharma,CIV2049,CIV,2
Ira Saxena,CIV2050,CIV,2
Pranav Qureshi,CIV2051,CIV,2
Diya Mishra,CIV2052,CIV,2
Pari Jain,CIV2053,CIV,2
Sneha Patel,CIV2054,CIV,2
Sanya Ghosh,CIV2055,CIV,2
Zubin Jain,CIV2056,CIV,2
Isha Qureshi,CIV2057,CIV,2
Shreya Desai,CIV2058,CIV,2
Pooja Dixit,CIV2059,CIV,2
Tanvi Kapoor,CIV2060,CIV,2
Sneha Dutta,CIV2061,CIV,2
Darsh Joshi,CIV2062,CIV,2
Aarav Chandra,CIV2063,CIV,2
Rohan Acharya,CIV2064,CIV,2
Tejas Sridhar,CIV2065,CIV,2
Shreya Pandey,CIV2066,CIV,2
Zoya Sridhar,CIV2067,CIV,2
Pranav Upadhyay,CIV2068,CIV,2
Usha Patel,CIV2069,CIV,2
Wasim Bhatt,CIV2070,CIV,2
Bhavin Ghosh,CIV2071,CIV,2
Vikram Bose,CIV2072,CIV,2
Riya Nair,CIV2073,CIV,2
Vihaan Venkatesh,CIV2074,CIV,2
Varun Gandhi,CIV2075,CIV,2
Diya Chandra,CIV2076,CIV,2
Riya Malhotra,CIV2077,CIV,2
Gauri Singh,CIV2078,CIV,2
Usha Kashyap,CIV2079,CIV,2
Jaya Chandra,CIV2080,CIV,2
Krishna Ojha,CIV2081,CIV,2
Zara Kashyap,CIV2082,CIV,2
Saanvi Khan,CIV2083,CIV,2
Arjun Naidu,CIV2084,CIV,2
Pari Shah,CIV2085,CIV,2
Pavan Bhatt,CIV2086,CIV,2
Amaya Ghosh,CIV2087,CIV,2
Kavya Reddy,CIV2088,CIV,2
Neel Pandey,CIV2089,CIV,2
Harsha Bhatt,CIV2090,CIV,2
Rahul Nair,CIV2091,CIV,2
Zara Chopra,CIV2092,CIV,2
Arnav Qureshi,CIV2093,CIV,2
Dev Desai,CIV2094,CIV,2
Naveen Ojha,CIV2095,CIV,2
Arjun Sinha,CIV2096,CIV,2
Neel Jain,CIV2097,CIV,2
Ishan Patel,CIV2098,CIV,2
Vikram Kulkarni,CIV2099,CIV,2
Ananya Ojha,CIV2100,CIV,2
Sanya Joshi,MECH2001,MECH,2
Jaya Nair,MECH2002,MECH,2
Krishna Mehta,MECH2003,MECH,2
Akash Sen,MECH2004,MECH,2
Aditi Kapoor,MECH2005,MECH,2
Aditi Menon,MECH2006,MECH,2
Ishaan Sinha,MECH2007,MECH,2
Naina Verma,MECH2008,MECH,2
Varun Sinha,MECH2009,MECH,2
Saanvi Sen,MECH2010,MECH,2
Vineet Agarwal,MECH2011,MECH,2
Usha Gupta,MECH2012,MECH,2
Naveen Venkatesh,MECH2013,MECH,2
Yash Mehta,MECH2014,MECH,2
Akash Rao,MECH2015,MECH,2
Sahil Dixit,MECH2016,MECH,2
Ananya Joshi,MECH2017,MECH,2
Rohan Joshi,MECH2018,MECH,2
Jaya Reddy,MECH2019,MECH,2
Shreya Ojha,MECH2020,MECH,2
Zubin Dixit,MECH2021,MECH,2
Gopal Sridhar,MECH2022,MECH,2
Gauri Verma,MECH2023,MECH,2
Tanvi Sinha,MECH2024,MECH,2
Arnav Patel,MECH2025,MECH,2
Kunal Reddy,MECH2026,MECH,2
Qadir Khan,MECH2027,MECH,2
Ananya Khan,MECH2028,MECH,2
Om Sinha,MECH2029,MECH,2
Naina Ojha,MECH2030,MECH,2
Ira Naidu,MECH2031,MECH,2
Bhavya Verma,MECH2032,MECH,2
Pari Bose,MECH2033,MECH,2
Ayaan Chandra,MECH2034,MECH,2
Anish Shah,MECH2035,MECH,2
Vikram Gandhi,MECH2036,MECH,2
Harsha Kashyap,MECH2037,MECH,2
Naveen Ghosh,MECH2038,MECH,2
Aisha Chandra,MECH2039,MECH,2
Bhavin Gupta,MECH2040,MECH,2
Yash Gandhi,MECH2041,MECH,2
Neel Bhatt,MECH2042,MECH,2
Dhruv Jain,MECH2043,MECH,2
Dev Rao,MECH2044,MECH,2
Naveen Sridhar,MECH2045,MECH,2
Varun Iyer,MECH2046,MECH,2
Akash Kashyap,MECH2047,MECH,2
Jai Malhotra,MECH2048,MECH,2
Mira Naidu,MECH2049,MECH,2
Kiara Jain,MECH2050,MECH,2
Neel Qureshi,MECH2051,MECH,2
Divya Venkatesh,MECH2052,MECH,2
Ishita Reddy,MECH2053,MECH,2
Meera Saxena,MECH2054,MECH,2
Aarav Patel,MECH2055,MECH,2
Tara Srivastava,MECH2056,MECH,2
Jaya Bhatt,MECH2057,MECH,2
Naina Joshi,MECH2058,MECH,2
Arjun Mishra,MECH2059,MECH,2
Yamini Agarwal,MECH2060,MECH,2
Anish Malhotra,MECH2061,MECH,2
Tara Naidu,MECH2062,MECH,2
Zoya Chopra,MECH2063,MECH,2
Zoya Upadhyay,MECH2064,MECH,2
Usha Reddy,MECH2065,MECH,2
Ishaan Dixit,MECH2066,MECH,2
Om Malhotra,MECH2067,MECH,2
Sahil Hegde,MECH2068,MECH,2
Anika Malhotra,MECH2069,MECH,2
Avni Malhotra,MECH2070,MECH,2
Rohan Naidu,MECH2071,MECH,2
Latha Kapoor,MECH2072,MECH,2
Zara Agarwal,MECH2073,MECH,2
Bhavya Sridhar,MECH2074,MECH,2
Vikram Jain,MECH2075,MECH,2
Ira Patel,MECH2076,MECH,2
Ananya Sharma,MECH2077,MECH,2
Aisha Naidu,MECH2078,MECH,2
Shreya Chopra,MECH2079,MECH,2
Naveen Gandhi,MECH2080,MECH,2
Shreya Bose,MECH2081,MECH,2
Vineet Reddy,MECH2082,MECH,2
Jai Patel,MECH2083,MECH,2
Vineet Sinha,MECH2084,MECH,2
Avni Mehta,MECH2085,MECH,2
Riya Mishra,MECH2086,MECH,2
Divya Upadhyay,MECH2087,MECH,2
Diya Reddy,MECH2088,MECH,2
Naina Chopra,MECH2089,MECH,2
Advait Venkatesh,MECH2090,MECH,2
Gauri Lal,MECH2091,MECH,2
Pavan Chandra,MECH2092,MECH,2
Vineet Ghosh,MECH2093,MECH,2
Samar Trivedi,MECH2094,MECH,2
Ishaan Chandra,MECH2095,MECH,2
Divya Iyer,MECH2096,MECH,2
Bhavya Joshi,MECH2097,MECH,2
Veda Mehta,MECH2098,MECH,2
Isha Chopra,MECH2099,MECH,2
Anika Nair,MECH2100,MECH,2
Pari Qureshi,CSD2001,CSD,2
Anika Trivedi,CSD2002,CSD,2
Kunal Chopra,CSD2003,CSD,2
Ira Malhotra,CSD2004,CSD,2
Tejas Bhatt,CSD2005,CSD,2
Mira Reddy,CSD2006,CSD,2
Tejas Srivastava,CSD2007,CSD,2
Naina Singh,CSD2008,CSD,2
Akash Chandra,CSD2009,CSD,2
Aditi Shah,CSD2010,CSD,2
Usha Agarwal,CSD2011,CSD,2
Divya Bhatt,CSD2012,CSD,2
Aditi Kulkarni,CSD2013,CSD,2
Esha Rao,CSD2014,CSD,2
Shreya Lal,CSD2015,CSD,2
Pooja Shah,CSD2016,CSD,2
Harsha Agarwal,CSD2017,CSD,2
Divya Mishra,CSD2018,CSD,2
Pooja Iyer,CSD2019,CSD,2
Karan Shah,CSD2020,CSD,2
Sahil Mehta,CSD2021,CSD,2
Aarav Kashyap,CSD2022,CSD,2
Kiara Naidu,CSD2023,CSD,2
Meera Sharma,CSD2024,CSD,2
Akash Sharma,CSD2025,CSD,2
Sanya Jain,CSD2026,CSD,2
Zoya Dutta,CSD2027,CSD,2
Aditi Reddy,CSD2028,CSD,2
Zubin Lal,CSD2029,CSD,2
Mohan Bose,CSD2030,CSD,2
Bhavin Ojha,CSD2031,CSD,2
Kavya Nair,CSD2032,CSD,2
Rohan Rao,CSD2033,CSD,2
Rahul Sharma,CSD2034,CSD,2
Usha Verma,CSD2035,CSD,2
Yash Sen,CSD2036,CSD,2
Arjun Chandra,CSD2037,CSD,2
Farah Rao,CSD2038,CSD,2
Rahul Sinha,CSD2039,CSD,2
Rakesh Rao,CSD2040,CSD,2
Usha Nair,CSD2041,CSD,2
Anika Naidu,CSD2042,CSD,2
Darsh Rao,CSD2043,CSD,2
Neel Dixit,CSD2044,CSD,2
Zara Gandhi,CSD2045,CSD,2
Ishita Ghosh,CSD2046,CSD,2
Advait Dutta,CSD2047,CSD,2
Usha Pandey,CSD2048,CSD,2
Rahul Acharya,CSD2049,CSD,2
Rakesh Dutta,CSD2050,CSD,2
Anika Kashyap,CSD2051,CSD,2
Ira Qureshi,CSD2052,CSD,2
Anish Dixit,CSD2053,CSD,2
Isha Kashyap,CSD2054,CSD,2
Jaya Chopra,CSD2055,CSD,2
Sahil Ojha,CSD2056,CSD,2
Bhavin Sharma,CSD2057,CSD,2
Aisha Sridhar,CSD2058,CSD,2
Krishna Khan,CSD2059,CSD,2
Kavya Gupta,CSD2060,CSD,2
Anish Naidu,CSD2061,CSD,2
Kavya Malhotra,CSD2062,CSD,2
Kavya Menon,CSD2063,CSD,2
Esha Gupta,CSD2064,CSD,2
Ishita Nair,CSD2065,CSD,2
Shreya Singh,CSD2066,CSD,2
Yash Rao,CSD2067,CSD,2
Arjun Menon,CSD2068,CSD,2
Wasim Dixit,CSD2069,CSD,2
